id,submitted_to_regulator,returned_to_sponsor,trial_id,cancellation_date_inferred,cancelled_by_sponsor,first_seen_date,registry_id
681,2018-04-12,2018-05-15,39607,,,2018-12-18,NCT01688973
579,2018-04-06,2018-05-10,44076,,,2018-12-18,NCT02125461
646,2018-05-23,2018-06-22,37819,,,2018-12-18,NCT02626780
545,2018-05-08,2018-06-12,36933,,,2018-12-18,NCT00390325
627,2018-05-18,2018-06-13,34476,,,2018-12-18,NCT02750501
699,2018-05-30,2018-06-28,38662,,,2018-12-18,NCT01144338
584,2018-05-02,2018-05-11,39672,,,2018-12-18,NCT02150343
547,2018-04-06,2018-05-08,38123,,,2018-12-18,NCT02422940
569,2018-04-10,2018-05-10,46491,,,2018-12-18,NCT00967798
638,2018-04-18,2018-05-18,33419,,,2018-12-18,NCT01712490
619,2018-04-02,2018-05-02,40514,,,2018-12-18,NCT02953886
688,2018-04-26,2018-05-30,38654,,,2018-12-18,NCT02176291
631,2018-05-14,2018-05-22,40312,,,2018-12-18,NCT02252536
635,2018-05-22,2018-06-20,37617,,,2018-12-18,NCT01228318
614,2018-03-29,2018-04-27,45440,,,2018-12-18,NCT01700959
673,2018-05-03,2018-06-01,47805,,,2018-12-18,NCT02489500
748,2018-06-08,2018-07-06,33772,,,2018-12-18,NCT01838863
668,2018-05-25,2018-06-22,38177,,,2018-12-18,NCT01360866
807,2018-06-22,,33414,,,2018-12-18,NCT02535364
808,2018-06-25,,40223,,,2018-12-18,NCT02410278
809,2018-06-25,,45047,,,2018-12-18,NCT02603120
810,2018-06-25,,45116,,,2018-12-18,NCT02607930
812,2018-06-26,,45440,,,2018-12-18,NCT01700959
813,2018-06-26,,35122,,,2018-12-18,NCT02720510
815,2018-06-27,,37537,,,2018-12-18,NCT02173379
861,2018-06-13,,36688,,,2018-12-18,NCT02488915
862,2018-06-27,,38798,,,2018-12-18,NCT02774265
818,2018-06-29,,36752,,,2018-12-18,NCT01369199
820,2018-06-29,,40674,,,2018-12-18,NCT01935947
865,2018-06-13,,33210,,,2018-12-18,NCT02516202
925,2018-07-12,2018-08-09,41129,,,2018-12-18,NCT02965846
867,2018-06-25,,35247,,,2018-12-18,NCT02760602
942,2018-06-15,,33826,f,2018-07-05,2018-12-18,NCT02757105
852,2018-05-25,2018-06-21,40180,,,2018-12-18,NCT01781975
879,2018-07-04,,37246,,,2018-12-18,NCT02182830
847,2018-05-31,2018-06-28,38171,,,2018-12-18,NCT01715883
894,2018-07-06,,47805,,,2018-12-18,NCT02489500
949,2018-07-17,,36462,,,2018-12-18,NCT02120794
917,2018-07-11,2018-08-06,47789,,,2018-12-18,NCT02932904
753,2018-06-11,2018-06-11,43161,,,2018-12-18,NCT02979639
918,2018-05-17,2018-06-13,40667,,,2018-12-18,NCT01706458
859,2018-05-29,2018-06-26,36630,,,2018-12-18,NCT02542462
946,2018-07-17,,36977,,,2018-12-18,NCT02111174
864,2018-05-07,2018-06-08,33210,,,2018-12-18,NCT02516202
954,2018-07-18,,37567,,,2018-12-18,NCT02142283
822,2018-06-01,2018-06-27,37972,,,2018-12-18,NCT01787331
892,2018-06-06,2018-07-02,42012,,,2018-12-18,NCT03128723
869,2018-05-31,2018-06-26,37400,,,2018-12-18,NCT02886715
931,2018-06-19,,32397,,,2018-12-18,NCT01388777
914,2018-07-11,,40180,,,2018-12-18,NCT01781975
875,2018-06-04,2018-07-02,46013,,,2018-12-18,NCT02195011
884,2018-07-05,,39410,,,2018-12-18,NCT01767155
908,2018-07-10,,46013,,,2018-12-18,NCT02195011
930,2018-05-18,2018-06-13,32397,,,2018-12-18,NCT01388777
593,2018-05-15,2018-06-15,33498,,,2018-12-18,NCT02133326
697,2018-05-30,2018-06-28,46476,,,2018-12-18,NCT02013674
598,2018-04-17,2018-05-16,46969,,,2018-12-18,NCT00674479
588,2018-04-09,2018-05-14,35014,,,2018-12-18,NCT02452398
648,2018-04-24,2018-05-23,45437,,,2018-12-18,NCT01096992
651,2018-05-23,2018-06-22,48052,,,2018-12-18,NCT02260817
570,2018-05-09,2018-06-13,37043,,,2018-12-18,NCT02408965
687,2018-03-22,2018-04-20,33495,,,2018-12-18,NCT02092909
558,2018-01-25,2018-03-08,36300,t,2018-07-05,2018-12-18,NCT02051933
644,2018-05-23,2018-06-25,37156,,,2018-12-18,NCT00640133
741,2018-06-07,2018-07-06,42359,,,2018-12-18,NCT02652481
475,2018-01-17,2018-02-15,32666,,,2018-12-18,NCT01040000
923,2018-07-12,2018-08-07,42012,,,2018-12-18,NCT03128723
953,2018-07-18,2018-08-16,46246,,,2018-12-18,NCT02111746
856,2018-06-04,2018-07-02,37050,,,2018-12-18,NCT02352363
922,2018-07-12,,42792,,,2018-12-18,NCT02475733
948,2018-07-17,,39770,,,2018-12-18,NCT01237587
863,2018-06-26,2018-07-26,41085,,,2018-12-18,NCT02709785
943,2018-07-05,,33826,,,2018-12-18,NCT02757105
854,2018-05-22,2018-06-22,40822,,,2018-12-18,NCT02218541
904,2018-07-09,2018-07-10,40822,,,2018-12-18,NCT02218541
871,2018-05-23,2018-06-18,34707,,,2018-12-18,NCT01779024
746,2018-05-04,2018-06-06,36637,,,2018-12-18,NCT02340663
860,2018-05-17,2018-06-12,36688,,,2018-12-18,NCT02488915
935,2018-07-09,,45183,,,2018-12-18,NCT02558894
890,2018-06-04,2018-06-29,47927,,,2018-12-18,NCT02386098
897,2018-06-01,2018-07-02,41540,,,2018-12-18,NCT02336282
957,2018-06-19,2018-07-25,33430,,,2018-12-18,NCT02688933
941,2018-06-16,2018-07-09,36462,,,2018-12-18,NCT02120794
976,2018-07-23,,42946,f,2018-08-17,2018-12-18,NCT02005471
937,2018-07-13,,38662,,,2018-12-18,NCT01144338
924,2018-06-13,2018-07-10,41129,,,2018-12-18,NCT02965846
642,2018-05-20,2018-06-14,39122,,,2018-12-18,NCT02376257
893,2018-07-07,2018-07-31,39122,,,2018-12-18,NCT02376257
823,2018-05-03,2018-06-05,45506,,,2018-12-18,NCT02302846
910,2018-07-11,,38782,,,2018-12-18,NCT02660242
911,2018-07-11,,32606,,,2018-12-18,NCT02492880
885,2018-07-05,,38171,,,2018-12-18,NCT01715883
866,2018-05-08,2018-06-07,35247,,,2018-12-18,NCT02760602
956,2018-06-13,2018-07-12,33118,,,2018-12-18,NCT02296125
883,2018-06-05,2018-07-05,37162,,,2018-12-18,NCT02164864
959,2018-07-19,,37400,,,2018-12-18,NCT02886715
868,2018-06-21,2018-07-16,36119,,,2018-12-18,NCT02823600
961,2018-07-19,2018-08-16,38566,,,2018-12-18,NCT01109992
886,2018-07-05,,34707,,,2018-12-18,NCT01779024
934,2018-05-28,2018-06-25,45183,,,2018-12-18,NCT02558894
905,2018-07-10,,44100,,,2018-12-18,NCT01528709
906,2018-07-10,,36896,,,2018-12-18,NCT01965366
919,2018-06-19,,40667,,,2018-12-18,NCT01706458
907,2018-07-10,2018-08-03,35958,,,2018-12-18,NCT02391584
708,2018-04-24,2018-05-25,44505,,,2018-12-18,NCT00545532
817,2018-06-27,2018-07-26,35308,,,2018-12-18,NCT02551874
843,2018-06-12,,34878,f,2018-06-13,2018-12-18,NCT01395030
846,2018-06-19,,34878,f,2018-07-06,2018-12-18,NCT01395030
920,2018-07-12,,33804,,,2018-12-18,NCT00738894
940,2018-07-13,,37862,,,2018-12-18,NCT02289898
857,2018-05-18,2018-06-19,37582,,,2018-12-18,NCT02425111
951,2018-07-18,,35976,,,2018-12-18,NCT02351037
828,2018-05-25,2018-06-25,39770,,,2018-12-18,NCT01237587
902,2018-07-09,2018-08-03,38214,,,2018-12-18,NCT02662764
921,2018-07-12,2018-08-06,35188,,,2018-12-18,NCT02790736
972,2018-06-13,2018-07-13,45541,,,2018-12-18,NCT01687400
824,2018-06-27,2018-07-23,34554,,,2018-12-18,NCT02569853
933,2018-06-28,2018-07-27,33036,,,2018-12-18,NCT02296242
938,2018-07-13,,33780,f,2018-07-20,2018-12-18,NCT01978236
901,2018-07-09,2018-07-26,43161,,,2018-12-18,NCT02979639
831,2018-06-09,,34878,f,2018-06-09,2018-12-18,NCT01395030
855,2018-05-20,2018-06-19,37047,,,2018-12-18,NCT02343263
962,2018-06-20,2018-07-18,39842,,,2018-12-18,NCT02592629
891,2018-06-08,2018-07-06,35386,,,2018-12-18,NCT02796677
842,2018-06-10,,34878,f,2018-06-10,2018-12-18,NCT01395030
895,2018-07-06,2018-08-01,34878,,,2018-12-18,NCT01395030
963,2018-06-27,,35391,,,2018-12-18,NCT02825251
966,2018-06-26,,47017,,,2018-12-18,NCT02318602
960,2018-07-19,2018-08-16,32334,,,2018-12-18,NCT01945866
936,2018-07-13,2018-08-06,34840,,,2018-12-18,NCT01986140
970,2018-07-20,,33780,,,2018-12-18,NCT01978236
916,2018-07-10,2018-08-07,47356,,,2018-12-18,NCT02669615
974,2018-07-05,,35383,,,2018-12-18,NCT02701985
573,2018-04-11,,43161,t,2018-07-05,2018-12-18,NCT02979639
898,2018-05-22,2018-06-22,47789,,,2018-12-18,NCT02932904
811,2018-06-26,2018-07-20,33502,,,2018-12-18,NCT02199652
977,2018-07-23,,34554,,,2018-12-18,NCT02569853
896,2018-04-05,2018-05-07,41540,,,2018-12-18,NCT02336282
887,2018-06-14,2018-07-13,38566,,,2018-12-18,NCT01109992
973,2018-05-30,2018-06-28,35383,,,2018-12-18,NCT02701985
844,2018-06-13,,34878,f,2018-06-15,2018-12-18,NCT01395030
880,2018-06-12,2018-07-09,32334,,,2018-12-18,NCT01945866
853,2018-06-29,2018-07-02,40180,,,2018-12-18,NCT01781975
325,2018-01-26,2018-02-23,37207,,,2018-12-18,NCT01529060
881,2018-04-30,2018-05-29,44339,,,2018-12-18,NCT01994590
882,2018-06-08,2018-07-10,44339,,,2018-12-18,NCT01994590
645,2018-04-24,2018-05-23,37819,,,2018-12-18,NCT02626780
939,2018-07-13,2018-08-09,39606,,,2018-12-18,NCT01696955
964,2018-06-18,,38283,f,2018-06-19,2018-12-18,NCT02815293
965,2018-06-19,2018-07-26,38283,,,2018-12-18,NCT02815293
926,2018-02-26,2018-03-26,47139,,,2018-12-18,NCT00495170
927,2018-05-16,2018-06-15,47139,,,2018-12-18,NCT00495170
928,2018-02-26,2018-03-26,39750,,,2018-12-18,NCT00495040
845,2018-06-15,,34878,f,2018-06-19,2018-12-18,NCT01395030
915,2018-07-11,2018-08-06,37582,,,2018-12-18,NCT02425111
971,2018-06-05,2018-07-03,40902,,,2018-12-18,NCT01667419
821,2018-06-28,2018-07-26,32620,,,2018-12-18,NCT01460160
858,2018-05-21,2018-06-19,37862,,,2018-12-18,NCT02289898
889,2018-06-05,2018-07-16,46876,,,2018-12-18,NCT02420873
912,2018-07-11,2018-08-08,35066,,,2018-12-18,NCT02342743
969,2018-07-20,2018-08-15,40312,,,2018-12-18,NCT02252536
816,2018-06-27,2018-07-23,33364,,,2018-12-18,NCT00770224
814,2018-05-25,2018-06-21,32620,,,2018-12-18,NCT01460160
806,2018-06-22,2018-07-18,36008,,,2018-12-18,NCT02259582
952,2018-07-18,2018-08-13,39747,,,2018-12-18,NCT01717859
830,2018-06-06,2018-07-06,33578,,,2018-12-18,NCT01446159
968,2018-07-20,2018-08-17,38153,,,2018-12-18,NCT02164981
1064,2018-08-07,2018-09-05,40902,,,2018-12-18,NCT01667419
1128,2018-08-20,,40312,,,2018-12-18,NCT02252536
1094,2018-08-13,,42832,,,2018-12-18,NCT01923168
978,2018-07-25,,38437,,,2018-12-18,NCT01732107
980,2018-07-24,,33502,,,2018-12-18,NCT02199652
981,2018-07-25,,34266,,,2018-12-18,NCT02061969
1025,2018-06-29,,49744,f,2018-07-11,2018-12-18,NCT03048058
1028,2018-05-18,2018-06-20,39447,,,2018-12-18,NCT03034954
1027,2018-07-28,2018-08-28,36172,,,2018-12-18,NCT02884492
986,2018-07-27,,34719,,,2018-12-18,NCT00729586
987,2018-07-26,,47314,,,2018-12-18,NCT01829711
988,2018-07-27,,32620,,,2018-12-18,NCT01460160
1104,2018-07-17,2018-08-16,34591,,,2018-12-18,NCT02468934
990,2018-07-27,,37162,,,2018-12-18,NCT02164864
992,2018-07-27,,41540,,,2018-12-18,NCT02336282
1098,2018-07-13,2018-08-08,32869,,,2018-12-18,NCT02973100
1126,2018-08-20,,35780,,,2018-12-18,NCT02151149
999,2018-07-16,,40383,,,2018-12-18,NCT01603628
1002,2018-07-16,,38158,,,2018-12-18,NCT01603602
1005,2018-07-27,,43072,,,2018-12-18,NCT02741713
1136,2018-08-22,,32869,,,2018-12-18,NCT02973100
1042,2018-08-03,,33098,,,2018-12-18,NCT02052141
1077,2018-08-16,,33748,,,2018-12-18,NCT01535937
1043,2018-08-04,,37047,,,2018-12-18,NCT02343263
1079,2018-08-14,,36008,,,2018-12-18,NCT02259582
1016,2018-07-07,,38462,,,2018-12-18,NCT01826851
1082,2018-08-14,,48399,,,2018-12-18,NCT01122173
1083,2018-08-14,,33353,,,2018-12-18,NCT01884311
1024,2018-07-27,,37767,,,2018-12-18,NCT02639637
1026,2018-07-16,,49744,,,2018-12-18,NCT03048058
1029,2018-07-17,,39447,,,2018-12-18,NCT03034954
1049,2018-07-06,2018-07-31,33773,,,2018-12-18,NCT02079246
1013,2018-07-18,2018-08-15,35753,,,2018-12-18,NCT01584609
1113,2018-08-17,2018-09-11,42946,,,2018-12-18,NCT02005471
1088,2018-08-16,,47605,,,2018-12-18,NCT02712320
1014,2018-03-23,2018-04-23,38462,,,2018-12-18,NCT01826851
1015,2018-05-07,2018-06-06,38462,,,2018-12-18,NCT01826851
553,2018-04-09,2018-05-08,40312,,,2018-12-18,NCT02252536
1041,2018-08-03,2018-08-03,38123,,,2018-12-18,NCT02422940
1055,2018-08-06,,38214,,,2018-12-18,NCT02662764
1036,2018-08-01,,40150,,,2018-12-18,NCT01968213
1040,2018-08-02,2018-08-28,41153,,,2018-12-18,NCT01672736
1037,2018-07-31,,33578,,,2018-12-18,NCT01446159
1068,2018-08-08,,36049,,,2018-12-18,NCT02504424
1070,2018-08-08,,39842,,,2018-12-18,NCT02592629
998,2018-06-12,2018-07-12,40383,,,2018-12-18,NCT01603628
1001,2018-06-12,2018-07-12,38158,,,2018-12-18,NCT01603602
1054,2018-08-06,2018-08-07,36008,,,2018-12-18,NCT02259582
1108,2018-07-03,2018-08-02,37983,,,2018-12-18,NCT00733408
1030,2018-04-23,2018-05-21,39466,,,2018-12-18,NCT03365011
1056,2018-08-06,,35188,,,2018-12-18,NCT02790736
1060,2018-08-06,,33036,,,2018-12-18,NCT02296242
993,2018-07-26,,40902,f,2018-08-07,2018-12-18,NCT01667419
737,2018-05-07,2018-06-06,35308,,,2018-12-18,NCT02551874
1137,2018-07-31,,33072,,,2018-12-18,NCT02012959
548,2017-10-19,,46476,t,2018-07-05,2018-12-18,NCT02013674
819,2018-06-29,2018-07-23,39020,,,2018-12-18,NCT01881763
543,2018-05-07,2018-06-06,43356,,,2018-12-18,NCT01377389
878,2018-07-03,2018-08-01,38115,,,2018-12-18,NCT02430818
975,2018-07-23,2018-08-21,33495,,,2018-12-18,NCT02092909
958,2018-07-19,2019-01-18,36651,,,2018-12-18,NCT02552732
1097,2018-07-06,2018-07-31,39789,,,2018-12-18,NCT02681094
1006,2018-02-13,2018-03-15,37107,,,2018-12-18,NCT00004124
1071,2018-07-09,2018-07-31,37489,,,2018-12-18,NCT02027701
1073,2018-07-10,2018-08-10,41012,,,2018-12-18,NCT02712008
1100,2018-07-09,,36424,f,2018-07-12,2018-12-18,NCT02164513
1091,2018-08-14,,34282,,,2018-12-18,NCT01725750
1004,2018-06-28,2018-07-27,43072,,,2018-12-18,NCT02741713
1103,2018-08-02,2018-08-30,36424,,,2018-12-18,NCT02164513
1022,2018-05-29,2018-06-25,37767,,,2018-12-18,NCT02639637
1023,2018-06-26,2018-07-27,37767,,,2018-12-18,NCT02639637
1129,2018-08-21,2018-09-17,48135,,,2018-12-18,NCT02733588
1050,2018-07-04,2018-08-02,42832,,,2018-12-18,NCT01923168
1021,2018-06-29,2018-07-26,45037,,,2018-12-18,NCT02374957
1069,2018-08-08,2018-09-07,33118,,,2018-12-18,NCT02296125
1107,2018-07-23,2018-08-24,41634,,,2018-12-18,NCT02974140
1144,2018-08-24,2018-09-18,33527,,,2018-12-18,NCT02111785
1092,2018-08-16,2018-09-10,33868,,,2018-12-18,NCT01811940
996,2018-07-26,2018-08-22,36652,,,2018-12-18,NCT02600715
1134,2018-08-22,,39122,,,2018-12-18,NCT02376257
888,2018-05-03,2018-06-04,46876,,,2018-12-18,NCT02420873
1123,2018-08-20,,35308,,,2018-12-18,NCT02551874
1019,2018-07-16,2018-08-14,39083,,,2018-12-18,NCT02059057
1012,2018-05-17,2018-06-15,35753,,,2018-12-18,NCT01584609
1007,2018-04-18,2018-05-17,37107,,,2018-12-18,NCT00004124
1008,2018-06-27,2018-07-23,37107,,,2018-12-18,NCT00004124
1117,2018-07-16,2018-08-14,45886,,,2018-12-18,NCT01776424
1130,2018-08-21,,35066,,,2018-12-18,NCT02342743
1032,2018-07-30,2018-08-27,37849,,,2018-12-18,NCT01592383
1131,2018-08-20,2018-09-18,32332,,,2018-12-18,NCT02972502
1046,2018-08-03,2018-08-31,49370,,,2018-12-18,NCT03523988
829,2018-05-30,,33578,f,2018-06-06,2018-12-18,NCT01446159
1031,2018-04-20,2018-05-18,44141,,,2018-12-18,NCT03054740
1072,2018-08-01,2018-08-30,37489,,,2018-12-18,NCT02027701
1122,2018-08-20,,33527,f,2018-08-23,2018-12-18,NCT02111785
1138,2018-07-17,2018-08-17,35763,,,2018-12-18,NCT02584959
983,2018-06-21,2018-07-18,40087,,,2018-12-18,NCT02231749
1076,2018-07-11,2018-08-09,37749,,,2018-12-18,NCT02634320
1140,2018-08-23,,38547,,,2018-12-18,NCT00217594
1124,2018-08-20,2018-09-20,41085,,,2018-12-18,NCT02709785
1141,2018-08-24,,37858,,,2018-12-18,NCT01548690
984,2018-06-26,2018-07-24,36652,,,2018-12-18,NCT02600715
1125,2018-08-20,2018-08-21,35753,,,2018-12-18,NCT01584609
994,2018-07-26,2018-08-23,45541,,,2018-12-18,NCT01687400
1111,2018-08-17,2018-10-01,41206,,,2018-12-18,NCT00450463
1139,2018-07-24,2018-08-20,47140,,,2018-12-18,NCT02843659
1048,2018-07-05,2018-07-30,40361,,,2018-12-18,NCT02325791
1118,2018-07-20,2018-08-13,41975,,,2018-12-18,NCT03166618
1115,2018-08-17,2018-09-13,45037,,,2018-12-18,NCT02374957
1033,2018-07-30,2018-08-27,38177,,,2018-12-18,NCT01360866
995,2018-07-26,2018-08-20,40087,,,2018-12-18,NCT02231749
1078,2018-08-16,2018-09-10,45758,,,2018-12-18,NCT02213926
1132,2018-08-21,2018-09-18,32334,,,2018-12-18,NCT01945866
1114,2018-08-17,2018-09-13,41129,,,2018-12-18,NCT02965846
1133,2018-08-21,2018-09-20,37749,,,2018-12-18,NCT02634320
1003,2018-06-29,2018-07-27,38049,,,2018-12-18,NCT02395042
1102,2018-07-19,,36424,f,2018-08-02,2018-12-18,NCT02164513
1127,2018-07-13,2018-08-09,36260,,,2018-12-18,NCT02538965
1086,2018-08-14,2018-09-11,33729,,,2018-12-18,NCT02520518
1142,2018-08-23,2018-09-19,35302,,,2018-12-18,NCT00942357
1106,2018-08-07,2018-09-06,40349,,,2018-12-18,NCT02320812
1135,2018-08-22,2018-09-20,36470,,,2018-12-18,NCT02107131
1045,2018-08-03,2018-08-30,38283,,,2018-12-18,NCT02815293
932,2018-05-21,,36771,f,2018-05-29,2018-12-18,NCT01802333
1066,2018-08-08,2018-09-04,33212,,,2018-12-18,NCT02841241
929,2018-05-15,2018-06-13,39750,,,2018-12-18,NCT00495040
1059,2018-08-06,2018-09-05,39750,,,2018-12-18,NCT00495040
872,2017-12-29,2018-01-22,42444,,,2018-12-18,NCT03159260
1020,2018-07-13,2018-08-09,36436,,,2018-12-18,NCT02785913
1061,2018-08-06,2018-09-06,47668,,,2018-12-18,NCT01607255
1087,2018-08-14,2018-09-11,44048,,,2018-12-18,NCT03110029
1034,2018-08-01,2018-08-31,32354,,,2018-12-18,NCT02034474
1089,2018-08-10,2018-09-07,32440,,,2018-12-18,NCT01557517
1105,2018-07-20,2018-08-17,42182,,,2018-12-18,NCT03128372
1101,2018-07-12,,36424,f,2018-07-19,2018-12-18,NCT02164513
1093,2018-08-14,2018-09-14,40361,,,2018-12-18,NCT02325791
1116,2018-07-19,2018-08-15,45888,,,2018-12-18,NCT01693614
1147,2018-08-23,,37216,,,2018-12-18,NCT01836276
1148,2018-08-24,,46876,,,2018-12-18,NCT02420873
1149,2018-08-24,,36652,,,2018-12-18,NCT02600715
1154,2018-08-23,2018-08-27,34591,,,2018-12-18,NCT02468934
1155,2018-07-26,2018-08-20,40220,,,2018-12-18,NCT01862029
1156,2018-07-30,2018-08-28,36105,,,2018-12-18,NCT01921387
1291,2018-09-17,2018-10-15,45758,,,2018-12-18,NCT02213926
1241,2018-09-07,2018-09-07,41153,,,2018-12-18,NCT01672736
1225,2018-09-04,,35840,,,2018-12-18,NCT01898013
1176,2018-08-13,2018-09-11,34326,,,2018-12-18,NCT00912340
1189,2018-07-31,2018-08-28,35463,,,2018-12-18,NCT02110706
1239,2018-08-09,2018-09-07,43846,,,2018-12-18,NCT02501629
1200,2018-06-29,2018-07-23,45215,,,2018-12-18,NCT02831387
1184,2018-07-24,,35811,f,2018-07-25,2018-12-18,NCT01981122
1255,2018-09-10,,39789,,,2018-12-18,NCT02681094
1185,2018-07-25,2018-08-20,35811,,,2018-12-18,NCT01981122
1226,2018-09-05,,45541,,,2018-12-18,NCT01687400
1227,2018-09-05,,38049,,,2018-12-18,NCT02395042
1169,2018-08-28,,42107,,,2018-12-18,NCT03118934
1170,2018-08-28,,41634,,,2018-12-18,NCT02974140
1171,2018-08-28,,40220,,,2018-12-18,NCT01862029
1159,2018-07-27,2018-08-23,35872,,,2018-12-18,NCT01178216
1199,2018-07-25,2018-08-20,36132,,,2018-12-18,NCT02998684
1282,2018-09-05,,44203,,,2018-12-18,NCT02352844
1172,2018-08-13,,46689,,,2018-12-18,NCT01901848
1263,2018-09-11,,35753,,,2018-12-18,NCT01584609
1215,2018-08-31,,37582,,,2018-12-18,NCT02425111
1217,2018-08-31,,47789,,,2018-12-18,NCT02932904
1244,2018-09-07,,40595,,,2018-12-18,NCT02971007
1173,2018-08-21,2018-09-18,39810,,,2018-12-18,NCT00578643
1157,2018-07-25,2018-08-21,36827,,,2018-12-18,NCT01094301
1186,2018-08-24,,35811,,,2018-12-18,NCT01981122
1267,2018-09-12,,47356,,,2018-12-18,NCT02669615
1219,2018-08-31,,34671,,,2018-12-18,NCT01552408
1301,2018-09-19,2018-10-19,32370,,,2018-12-18,NCT02073565
1198,2018-08-17,,33278,,,2018-12-18,NCT02709538
1230,2018-08-03,2018-08-30,34435,,,2018-12-18,NCT01651403
1247,2018-09-06,,45886,,,2018-12-18,NCT01776424
1203,2018-08-29,,34878,,,2018-12-18,NCT01395030
1205,2018-08-29,,37107,,,2018-12-18,NCT00004124
1206,2018-08-30,,34591,,,2018-12-18,NCT02468934
1207,2018-08-30,,45888,,,2018-12-18,NCT01693614
1303,2018-09-19,2018-10-17,49568,,,2018-12-18,NCT03536923
1208,2018-08-30,,36105,,,2018-12-18,NCT01921387
1264,2018-09-10,2018-10-12,32361,,,2018-12-18,NCT01967173
1268,2018-09-12,,37899,,,2018-12-18,NCT02560012
1269,2018-09-12,,35415,,,2018-12-18,NCT02153918
1163,2018-08-27,2018-09-25,32395,,,2018-12-18,NCT02653456
1235,2018-09-06,,44141,,,2018-12-18,NCT03054740
1236,2018-09-06,,37489,,,2018-12-18,NCT02027701
1270,2018-09-12,,34868,,,2018-12-18,NCT00088699
1299,2018-09-18,,34754,,,2018-12-18,NCT01239368
1209,2018-08-29,,36132,,,2018-12-18,NCT02998684
1180,2017-12-20,2018-01-16,34671,,,2018-12-18,NCT01552408
1181,2018-02-13,2018-03-14,34671,,,2018-12-18,NCT01552408
1182,2018-07-27,2018-08-28,34671,,,2018-12-18,NCT01552408
1211,2018-08-22,,35568,,,2018-12-18,NCT02301988
1145,2018-08-24,2018-08-24,38153,,,2018-12-18,NCT02164981
1271,2018-09-12,,45215,,,2018-12-18,NCT02831387
1248,2018-09-07,,36827,,,2018-12-18,NCT01094301
1297,2018-09-18,,34840,,,2018-12-18,NCT01986140
1265,2018-09-11,,36424,,,2018-12-18,NCT02164513
1298,2018-09-18,2018-09-25,45506,,,2018-12-18,NCT02302846
1286,2018-09-14,,37994,,,2018-12-18,NCT01133639
1221,2018-08-31,,40390,,,2018-12-18,NCT02653625
1222,2018-09-04,,38153,,,2018-12-18,NCT02164981
1266,2018-09-11,,35800,,,2018-12-18,NCT00942578
1237,2018-09-06,2018-09-07,41012,,,2018-12-18,NCT02712008
1274,2018-08-31,,43741,,,2018-12-18,NCT02656069
1249,2018-09-07,,35463,,,2018-12-18,NCT02110706
1293,2018-09-17,,46246,,,2018-12-18,NCT02111746
1193,2018-08-08,2018-09-06,38090,,,2018-12-18,NCT02409732
1276,2018-09-13,,38177,,,2018-12-18,NCT01360866
1256,2018-09-10,2018-10-10,35763,,,2018-12-18,NCT02584959
1280,2018-08-15,2018-09-10,44129,,,2018-12-18,NCT01917006
1065,2018-08-08,2018-09-14,35958,,,2018-12-18,NCT02391584
1302,2018-09-19,,37054,,,2018-12-18,NCT02384460
1289,2018-08-03,2018-08-29,34860,,,2018-12-18,NCT02682381
1197,2018-07-23,2018-08-14,33278,,,2018-12-18,NCT02709538
1120,2018-07-03,2018-07-30,42428,,,2018-12-18,NCT03242564
1044,2018-08-03,2018-08-31,36573,,,2018-12-18,NCT02672111
1063,2018-08-07,2018-09-06,36003,,,2018-12-18,NCT02167074
997,2018-06-18,2018-07-12,46281,,,2018-12-18,NCT01289457
1119,2017-12-15,2018-01-12,42428,,,2018-12-18,NCT03242564
1121,2018-08-07,2018-09-06,42428,,,2018-12-18,NCT03242564
1146,2018-08-24,2018-09-14,40901,,,2018-12-18,NCT01316770
1277,2018-09-13,,33868,,,2018-12-18,NCT01811940
1281,2018-07-18,2018-08-17,44203,,,2018-12-18,NCT02352844
1295,2018-09-17,,34860,,,2018-12-18,NCT02682381
1210,2018-07-26,2018-08-21,35568,,,2018-12-18,NCT02301988
1254,2018-09-10,2018-09-11,36172,,,2018-12-18,NCT02884492
1288,2018-09-14,,39344,,,2018-12-18,NCT02487979
1284,2018-08-14,2018-09-11,47917,,,2018-12-18,NCT01493778
1194,2018-07-11,2018-08-06,39234,,,2018-12-18,NCT02302222
1290,2018-09-17,,37849,,,2018-12-18,NCT01592383
1278,2018-09-13,2018-10-11,38090,,,2018-12-18,NCT02409732
1262,2018-09-11,2018-10-10,40087,,,2018-12-18,NCT02231749
1051,2018-07-03,2018-08-01,42107,,,2018-12-18,NCT03118934
1220,2018-08-30,2018-09-28,42863,,,2018-12-18,NCT01779375
1188,2018-07-30,2018-08-29,35840,,,2018-12-18,NCT01898013
1300,2018-09-19,,43161,,,2018-12-18,NCT02979639
1112,2018-08-16,,37216,f,2018-08-22,2018-12-18,NCT01836276
1228,2018-09-05,2018-10-02,47140,,,2018-12-18,NCT02843659
1201,2018-08-03,2018-08-30,45215,,,2018-12-18,NCT02831387
1260,2018-08-10,2018-09-05,49568,,,2018-12-18,NCT03536923
1081,2018-08-10,2018-09-07,41182,,,2018-12-18,NCT01878006
1192,2018-06-28,2018-07-23,38090,,,2018-12-18,NCT02409732
1283,2018-07-26,2018-08-22,34754,,,2018-12-18,NCT01239368
1261,2018-09-11,2018-10-09,37072,,,2018-12-18,NCT02405091
1160,2018-07-30,2018-08-29,35415,,,2018-12-18,NCT02153918
